country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Algeria,DZA,2020-10-14,35.0,0.779,,,,,,
Algeria,DZA,2020-10-15,35.0,0.779,,,,,,
Algeria,DZA,2020-10-17,36.0,0.802,,,,,,
Algeria,DZA,2020-10-18,33.0,0.735,,,,,,
Algeria,DZA,2020-10-19,39.0,0.869,,,,,,
Algeria,DZA,2020-10-20,38.0,0.846,,,,,,
Algeria,DZA,2020-10-21,37.0,0.824,,,,,,
Algeria,DZA,2020-10-22,31.0,0.69,,,,,,
Algeria,DZA,2020-10-23,33.0,0.735,,,,,,
Algeria,DZA,2020-10-24,29.0,0.646,,,,,,
Algeria,DZA,2020-10-25,29.0,0.646,,,,,,
Algeria,DZA,2020-10-26,30.0,0.668,,,,,,
Algeria,DZA,2020-10-28,40.0,0.891,,,,,,
Algeria,DZA,2020-10-29,39.0,0.869,,,,,,
Algeria,DZA,2020-10-30,48.0,1.069,,,,,,
Algeria,DZA,2020-10-31,44.0,0.98,,,,,,
Algeria,DZA,2020-11-01,49.0,1.091,,,,,,
Algeria,DZA,2020-11-02,46.0,1.024,,,,,,
Algeria,DZA,2020-11-04,50.0,1.114,,,,,,
Algeria,DZA,2020-11-05,53.0,1.18,,,,,,
Algeria,DZA,2020-11-07,59.0,1.314,,,,,,
Algeria,DZA,2020-11-08,63.0,1.403,,,,,,
Algeria,DZA,2020-11-09,60.0,1.336,,,,,,
Algeria,DZA,2020-11-11,49.0,1.091,,,,,,
Algeria,DZA,2020-11-12,53.0,1.18,,,,,,
Algeria,DZA,2020-11-13,52.0,1.158,,,,,,
Algeria,DZA,2020-11-14,42.0,0.935,,,,,,
Algeria,DZA,2020-11-15,44.0,0.98,,,,,,
Algeria,DZA,2020-11-16,50.0,1.114,,,,,,
Algeria,DZA,2020-11-17,39.0,0.869,,,,,,
Algeria,DZA,2020-11-18,43.0,0.958,,,,,,
Algeria,DZA,2020-11-19,53.0,1.18,,,,,,
Algeria,DZA,2020-11-20,49.0,1.091,,,,,,
Algeria,DZA,2020-11-21,52.0,1.158,,,,,,
Algeria,DZA,2020-11-22,46.0,1.024,,,,,,
Algeria,DZA,2020-11-23,46.0,1.024,,,,,,
Algeria,DZA,2020-11-26,44.0,0.98,,,,,,
Algeria,DZA,2020-11-27,50.0,1.114,,,,,,
Algeria,DZA,2020-11-28,51.0,1.136,,,,,,
Algeria,DZA,2020-11-30,46.0,1.024,,,,,,
Algeria,DZA,2020-12-01,46.0,1.024,,,,,,
Algeria,DZA,2020-12-03,45.0,1.002,,,,,,
Algeria,DZA,2020-12-07,38.0,0.846,,,,,,
Algeria,DZA,2020-12-08,44.0,0.98,,,,,,
Algeria,DZA,2020-12-09,42.0,0.935,,,,,,
Algeria,DZA,2020-12-10,44.0,0.98,,,,,,
Algeria,DZA,2020-12-11,46.0,1.024,,,,,,
Algeria,DZA,2020-12-12,42.0,0.935,,,,,,
Algeria,DZA,2020-12-13,46.0,1.024,,,,,,
Algeria,DZA,2020-12-15,46.0,1.024,,,,,,
Algeria,DZA,2020-12-16,44.0,0.98,,,,,,
Algeria,DZA,2020-12-17,45.0,1.002,,,,,,
Algeria,DZA,2020-12-20,50.0,1.114,,,,,,
Algeria,DZA,2020-12-21,43.0,0.958,,,,,,
Algeria,DZA,2020-12-22,49.0,1.091,,,,,,
Algeria,DZA,2020-12-23,49.0,1.091,,,,,,
Algeria,DZA,2020-12-24,46.0,1.024,,,,,,
Algeria,DZA,2020-12-29,40.0,0.891,,,,,,
Algeria,DZA,2020-12-30,43.0,0.958,,,,,,
Algeria,DZA,2021-01-01,42.0,0.935,,,,,,
Algeria,DZA,2021-01-02,31.0,0.69,,,,,,
Algeria,DZA,2021-01-03,36.0,0.802,,,,,,
Algeria,DZA,2021-01-04,27.0,0.601,,,,,,
Algeria,DZA,2021-01-05,29.0,0.646,,,,,,
Algeria,DZA,2021-01-06,32.0,0.713,,,,,,
Algeria,DZA,2021-01-07,27.0,0.601,,,,,,
Algeria,DZA,2021-01-08,34.0,0.757,,,,,,
Algeria,DZA,2021-01-09,33.0,0.735,,,,,,
Algeria,DZA,2021-01-10,29.0,0.646,,,,,,
Algeria,DZA,2021-01-11,28.0,0.624,,,,,,
Algeria,DZA,2021-01-12,24.0,0.534,,,,,,
Algeria,DZA,2021-01-15,28.0,0.624,,,,,,
Algeria,DZA,2021-01-16,23.0,0.512,,,,,,
Algeria,DZA,2021-01-17,32.0,0.713,,,,,,
Algeria,DZA,2021-01-18,28.0,0.624,,,,,,
Algeria,DZA,2021-01-19,29.0,0.646,,,,,,
Algeria,DZA,2021-01-20,32.0,0.713,,,,,,
Algeria,DZA,2021-01-21,31.0,0.69,,,,,,
Algeria,DZA,2021-01-22,36.0,0.802,,,,,,
Algeria,DZA,2021-01-23,29.0,0.646,,,,,,
Algeria,DZA,2021-01-24,34.0,0.757,,,,,,
Algeria,DZA,2021-01-25,34.0,0.757,,,,,,
Algeria,DZA,2021-01-26,34.0,0.757,,,,,,
Algeria,DZA,2021-01-27,39.0,0.869,,,,,,
Algeria,DZA,2021-01-30,33.0,0.735,,,,,,
Algeria,DZA,2021-02-01,29.0,0.646,,,,,,
Algeria,DZA,2021-02-02,23.0,0.512,,,,,,
Algeria,DZA,2021-02-05,21.0,0.468,,,,,,
Algeria,DZA,2021-02-08,25.0,0.557,,,,,,
Algeria,DZA,2021-02-10,25.0,0.557,,,,,,
Algeria,DZA,2021-02-12,22.0,0.49,,,,,,
Algeria,DZA,2021-02-13,20.0,0.445,,,,,,
Algeria,DZA,2021-02-14,19.0,0.423,,,,,,
Algeria,DZA,2021-02-19,18.0,0.401,,,,,,
Algeria,DZA,2021-02-20,16.0,0.356,,,,,,
Algeria,DZA,2021-02-21,15.0,0.334,,,,,,
Algeria,DZA,2021-02-23,19.0,0.423,,,,,,
Algeria,DZA,2021-02-25,18.0,0.401,,,,,,
Algeria,DZA,2021-02-26,21.0,0.468,,,,,,
Algeria,DZA,2021-02-27,21.0,0.468,,,,,,
Algeria,DZA,2021-02-28,22.0,0.49,,,,,,
Algeria,DZA,2021-03-01,22.0,0.49,,,,,,
Algeria,DZA,2021-03-02,23.0,0.512,,,,,,
Algeria,DZA,2021-03-07,21.0,0.468,,,,,,
Algeria,DZA,2021-03-10,19.0,0.423,,,,,,
Algeria,DZA,2021-03-12,15.0,0.334,,,,,,
Algeria,DZA,2021-03-22,7.0,0.156,,,,,,
Algeria,DZA,2021-03-23,9.0,0.2,,,,,,
Algeria,DZA,2021-03-24,9.0,0.2,,,,,,
Algeria,DZA,2021-03-25,17.0,0.379,,,,,,
Algeria,DZA,2021-03-26,18.0,0.401,,,,,,
Algeria,DZA,2021-03-27,20.0,0.445,,,,,,
Algeria,DZA,2021-03-28,19.0,0.423,,,,,,
Algeria,DZA,2021-03-29,20.0,0.445,,,,,,
Algeria,DZA,2021-03-30,15.0,0.334,,,,,,
Algeria,DZA,2021-03-31,15.0,0.334,,,,,,
Algeria,DZA,2021-04-01,14.0,0.312,,,,,,
Algeria,DZA,2021-04-02,16.0,0.356,,,,,,
Algeria,DZA,2021-04-03,20.0,0.445,,,,,,
Algeria,DZA,2021-04-04,20.0,0.445,,,,,,
Algeria,DZA,2021-04-05,16.0,0.356,,,,,,
Algeria,DZA,2021-04-06,19.0,0.423,,,,,,
Algeria,DZA,2021-04-07,20.0,0.445,,,,,,
Algeria,DZA,2021-04-08,20.0,0.445,,,,,,
Algeria,DZA,2021-04-09,19.0,0.423,,,,,,
Algeria,DZA,2021-04-10,19.0,0.423,,,,,,
Algeria,DZA,2021-04-11,19.0,0.423,,,,,,
Algeria,DZA,2021-04-12,14.0,0.312,,,,,,
Algeria,DZA,2021-04-13,19.0,0.423,,,,,,
Algeria,DZA,2021-04-14,17.0,0.379,,,,,,
Algeria,DZA,2021-04-15,16.0,0.356,,,,,,
Algeria,DZA,2021-04-16,12.0,0.267,,,,,,
Algeria,DZA,2021-04-17,15.0,0.334,,,,,,
Algeria,DZA,2021-04-18,21.0,0.468,,,,,,
Algeria,DZA,2021-04-19,22.0,0.49,,,,,,
Algeria,DZA,2021-04-20,19.0,0.423,,,,,,
Algeria,DZA,2021-04-21,21.0,0.468,,,,,,
Algeria,DZA,2021-04-22,23.0,0.512,,,,,,
Algeria,DZA,2021-04-23,22.0,0.49,,,,,,
Algeria,DZA,2021-04-24,22.0,0.49,,,,,,
Algeria,DZA,2021-04-25,20.0,0.445,,,,,,
Algeria,DZA,2021-04-26,21.0,0.468,,,,,,
Algeria,DZA,2021-04-27,20.0,0.445,,,,,,
Algeria,DZA,2021-04-28,23.0,0.512,,,,,,
Algeria,DZA,2021-04-29,22.0,0.49,,,,,,
Algeria,DZA,2021-04-30,28.0,0.624,,,,,,
Algeria,DZA,2021-05-01,31.0,0.69,,,,,,
Algeria,DZA,2021-05-02,24.0,0.534,,,,,,
Algeria,DZA,2021-05-03,26.0,0.579,,,,,,
Algeria,DZA,2021-05-04,26.0,0.579,,,,,,
Algeria,DZA,2021-05-05,22.0,0.49,,,,,,
Algeria,DZA,2021-05-06,23.0,0.512,,,,,,
Algeria,DZA,2021-05-07,23.0,0.512,,,,,,
Algeria,DZA,2021-05-08,25.0,0.557,,,,,,
Algeria,DZA,2021-05-09,23.0,0.512,,,,,,
Algeria,DZA,2021-05-10,22.0,0.49,,,,,,
Algeria,DZA,2021-05-11,19.0,0.423,,,,,,
Algeria,DZA,2021-05-12,27.0,0.601,,,,,,
Algeria,DZA,2021-05-13,23.0,0.512,,,,,,
Algeria,DZA,2021-05-14,26.0,0.579,,,,,,
Algeria,DZA,2021-05-15,24.0,0.534,,,,,,
Algeria,DZA,2021-05-16,22.0,0.49,,,,,,
Algeria,DZA,2021-05-17,22.0,0.49,,,,,,
Algeria,DZA,2021-05-18,21.0,0.468,,,,,,
Algeria,DZA,2021-05-19,19.0,0.423,,,,,,
Algeria,DZA,2021-05-20,22.0,0.49,,,,,,
Algeria,DZA,2021-05-21,21.0,0.468,,,,,,
Algeria,DZA,2021-05-22,18.0,0.401,,,,,,
Algeria,DZA,2021-05-23,15.0,0.334,,,,,,
Algeria,DZA,2021-05-24,20.0,0.445,,,,,,
Algeria,DZA,2021-05-25,20.0,0.445,,,,,,
Algeria,DZA,2021-05-26,19.0,0.423,,,,,,
Algeria,DZA,2021-05-27,24.0,0.534,,,,,,
Algeria,DZA,2021-05-28,26.0,0.579,,,,,,
Algeria,DZA,2021-05-29,28.0,0.624,,,,,,
Algeria,DZA,2021-05-30,22.0,0.49,,,,,,
Algeria,DZA,2021-05-31,19.0,0.423,,,,,,
Algeria,DZA,2021-06-01,23.0,0.512,,,,,,
Algeria,DZA,2021-06-02,22.0,0.49,,,,,,
Algeria,DZA,2021-06-03,23.0,0.512,,,,,,
Algeria,DZA,2021-06-04,25.0,0.557,,,,,,
Algeria,DZA,2021-06-05,24.0,0.534,,,,,,
Algeria,DZA,2021-06-06,19.0,0.423,,,,,,
Algeria,DZA,2021-06-07,20.0,0.445,,,,,,
Algeria,DZA,2021-06-08,25.0,0.557,,,,,,
Algeria,DZA,2021-06-09,27.0,0.601,,,,,,
Algeria,DZA,2021-06-10,26.0,0.579,,,,,,
Algeria,DZA,2021-06-11,25.0,0.557,,,,,,
Algeria,DZA,2021-06-12,28.0,0.624,,,,,,
Algeria,DZA,2021-06-13,28.0,0.624,,,,,,
Algeria,DZA,2021-06-14,30.0,0.668,,,,,,
Algeria,DZA,2021-06-15,31.0,0.69,,,,,,
Algeria,DZA,2021-06-16,26.0,0.579,,,,,,
Algeria,DZA,2021-06-18,23.0,0.512,,,,,,
Algeria,DZA,2021-06-19,34.0,0.757,,,,,,
Algeria,DZA,2021-06-20,29.0,0.646,,,,,,
Algeria,DZA,2021-06-21,30.0,0.668,,,,,,
Algeria,DZA,2021-06-22,30.0,0.668,,,,,,
Algeria,DZA,2021-06-23,28.0,0.624,,,,,,
Algeria,DZA,2021-06-24,24.0,0.534,,,,,,
Algeria,DZA,2021-06-26,21.0,0.468,,,,,,
Algeria,DZA,2021-06-27,19.0,0.423,,,,,,
Algeria,DZA,2021-06-28,23.0,0.512,,,,,,
Algeria,DZA,2021-06-29,27.0,0.601,,,,,,
Algeria,DZA,2021-06-30,32.0,0.713,,,,,,
Algeria,DZA,2021-07-01,28.0,0.624,,,,,,
Algeria,DZA,2021-07-02,29.0,0.646,,,,,,
Algeria,DZA,2021-07-03,29.0,0.646,,,,,,
Algeria,DZA,2021-07-04,33.0,0.735,,,,,,
Algeria,DZA,2021-07-05,34.0,0.757,,,,,,
Algeria,DZA,2021-07-06,29.0,0.646,,,,,,
Algeria,DZA,2021-07-07,29.0,0.646,,,,,,
Algeria,DZA,2021-07-08,45.0,1.002,,,,,,
Algeria,DZA,2021-07-09,44.0,0.98,,,,,,
Algeria,DZA,2021-07-10,49.0,1.091,,,,,,
Algeria,DZA,2021-07-11,39.0,0.869,,,,,,
Algeria,DZA,2021-07-12,36.0,0.802,,,,,,
Algeria,DZA,2021-07-13,36.0,0.802,,,,,,
Algeria,DZA,2021-07-14,51.0,1.136,,,,,,
Algeria,DZA,2021-07-15,49.0,1.091,,,,,,
Algeria,DZA,2021-07-16,42.0,0.935,,,,,,
Algeria,DZA,2021-07-17,47.0,1.047,,,,,,
Algeria,DZA,2021-07-18,45.0,1.002,,,,,,
Algeria,DZA,2021-07-19,46.0,1.024,,,,,,
Algeria,DZA,2021-07-20,45.0,1.002,,,,,,
Algeria,DZA,2021-07-21,43.0,0.958,,,,,,
Algeria,DZA,2021-07-22,46.0,1.024,,,,,,
Algeria,DZA,2021-07-23,42.0,0.935,,,,,,
Algeria,DZA,2021-07-24,51.0,1.136,,,,,,
Algeria,DZA,2021-07-25,45.0,1.002,,,,,,
Algeria,DZA,2021-07-26,41.0,0.913,,,,,,
Algeria,DZA,2021-07-27,36.0,0.802,,,,,,
Algeria,DZA,2021-07-28,36.0,0.802,,,,,,
Algeria,DZA,2021-07-29,37.0,0.824,,,,,,
Algeria,DZA,2021-07-30,52.0,1.158,,,,,,
Algeria,DZA,2021-07-31,47.0,1.047,,,,,,
Algeria,DZA,2021-08-01,38.0,0.846,,,,,,
Algeria,DZA,2021-08-02,29.0,0.646,,,,,,
Algeria,DZA,2021-08-03,29.0,0.646,,,,,,
Algeria,DZA,2021-08-04,37.0,0.824,,,,,,
Algeria,DZA,2021-08-05,35.0,0.779,,,,,,
Algeria,DZA,2021-08-06,52.0,1.158,,,,,,
Algeria,DZA,2021-08-07,52.0,1.158,,,,,,
Algeria,DZA,2021-08-08,48.0,1.069,,,,,,
Algeria,DZA,2021-08-09,43.0,0.958,,,,,,
Algeria,DZA,2021-08-10,32.0,0.713,,,,,,
Algeria,DZA,2021-08-11,31.0,0.69,,,,,,
Algeria,DZA,2021-08-12,38.0,0.846,,,,,,
Algeria,DZA,2021-08-13,31.0,0.69,,,,,,
Algeria,DZA,2021-08-14,36.0,0.802,,,,,,
Algeria,DZA,2021-08-15,31.0,0.69,,,,,,
Algeria,DZA,2021-08-16,33.0,0.735,,,,,,
Algeria,DZA,2021-08-17,40.0,0.891,,,,,,
Algeria,DZA,2021-08-18,30.0,0.668,,,,,,
Algeria,DZA,2021-08-19,33.0,0.735,,,,,,
Algeria,DZA,2021-08-20,32.0,0.713,,,,,,
Algeria,DZA,2021-08-21,39.0,0.869,,,,,,
Algeria,DZA,2021-08-22,37.0,0.824,,,,,,
Algeria,DZA,2021-08-23,38.0,0.846,,,,,,
Algeria,DZA,2021-08-24,38.0,0.846,,,,,,
Algeria,DZA,2021-08-25,36.0,0.802,,,,,,
Algeria,DZA,2021-08-26,33.0,0.735,,,,,,
Algeria,DZA,2021-08-27,36.0,0.802,,,,,,
Algeria,DZA,2021-08-28,37.0,0.824,,,,,,
Algeria,DZA,2021-08-29,39.0,0.869,,,,,,
Algeria,DZA,2021-08-30,41.0,0.913,,,,,,
Algeria,DZA,2021-08-31,35.0,0.779,,,,,,
Algeria,DZA,2021-09-01,35.0,0.779,,,,,,
Algeria,DZA,2021-09-02,42.0,0.935,,,,,,
Algeria,DZA,2021-09-03,42.0,0.935,,,,,,
Algeria,DZA,2021-09-04,44.0,0.98,,,,,,
Algeria,DZA,2021-09-05,39.0,0.869,,,,,,
Algeria,DZA,2021-09-06,36.0,0.802,,,,,,
Algeria,DZA,2021-09-07,38.0,0.846,,,,,,
Algeria,DZA,2021-09-08,42.0,0.935,,,,,,
Algeria,DZA,2021-09-09,37.0,0.824,,,,,,
Algeria,DZA,2021-09-10,34.0,0.757,,,,,,
Algeria,DZA,2021-09-11,28.0,0.624,,,,,,
Algeria,DZA,2021-09-12,33.0,0.735,,,,,,
Algeria,DZA,2021-09-13,29.0,0.646,,,,,,
Algeria,DZA,2021-09-14,31.0,0.69,,,,,,
Algeria,DZA,2021-09-15,20.0,0.445,,,,,,
Algeria,DZA,2021-09-16,24.0,0.534,,,,,,
Algeria,DZA,2021-09-17,25.0,0.557,,,,,,
Algeria,DZA,2021-09-18,28.0,0.624,,,,,,
Algeria,DZA,2021-09-19,21.0,0.468,,,,,,
Algeria,DZA,2021-09-20,22.0,0.49,,,,,,
Algeria,DZA,2021-09-21,23.0,0.512,,,,,,
Algeria,DZA,2021-09-22,27.0,0.601,,,,,,
Algeria,DZA,2021-09-23,21.0,0.468,,,,,,
Algeria,DZA,2021-09-24,20.0,0.445,,,,,,
Algeria,DZA,2021-09-25,13.0,0.29,,,,,,
Algeria,DZA,2021-09-26,18.0,0.401,,,,,,
Algeria,DZA,2021-09-27,18.0,0.401,,,,,,
Algeria,DZA,2021-09-28,14.0,0.312,,,,,,
Algeria,DZA,2021-09-29,15.0,0.334,,,,,,
Algeria,DZA,2021-09-30,15.0,0.334,,,,,,
Algeria,DZA,2021-10-01,15.0,0.334,,,,,,
Algeria,DZA,2021-10-02,15.0,0.334,,,,,,
Algeria,DZA,2021-10-03,18.0,0.401,,,,,,
Algeria,DZA,2021-10-04,16.0,0.356,,,,,,
Algeria,DZA,2021-10-05,15.0,0.334,,,,,,
Algeria,DZA,2021-10-06,18.0,0.401,,,,,,
Algeria,DZA,2021-10-07,20.0,0.445,,,,,,
Algeria,DZA,2021-10-08,14.0,0.312,,,,,,
Algeria,DZA,2021-10-09,13.0,0.29,,,,,,
Algeria,DZA,2021-10-10,15.0,0.334,,,,,,
Algeria,DZA,2021-10-11,14.0,0.312,,,,,,
Algeria,DZA,2021-10-12,13.0,0.29,,,,,,
Algeria,DZA,2021-10-13,11.0,0.245,,,,,,
Algeria,DZA,2021-10-14,12.0,0.267,,,,,,
Algeria,DZA,2021-10-15,13.0,0.29,,,,,,
Algeria,DZA,2021-10-16,13.0,0.29,,,,,,
Algeria,DZA,2021-10-17,13.0,0.29,,,,,,
Algeria,DZA,2021-10-18,11.0,0.245,,,,,,
Algeria,DZA,2021-10-19,16.0,0.356,,,,,,
Algeria,DZA,2021-10-20,17.0,0.379,,,,,,
Algeria,DZA,2021-10-21,16.0,0.356,,,,,,
Algeria,DZA,2021-10-22,13.0,0.29,,,,,,
Algeria,DZA,2021-10-23,16.0,0.356,,,,,,
Algeria,DZA,2021-10-24,16.0,0.356,,,,,,
Algeria,DZA,2021-10-25,11.0,0.245,,,,,,
Algeria,DZA,2021-10-26,10.0,0.223,,,,,,
Algeria,DZA,2021-10-27,15.0,0.334,,,,,,
Algeria,DZA,2021-10-28,14.0,0.312,,,,,,
Algeria,DZA,2021-10-29,10.0,0.223,,,,,,
Algeria,DZA,2021-10-30,9.0,0.2,,,,,,
Algeria,DZA,2021-10-31,11.0,0.245,,,,,,
Algeria,DZA,2021-11-01,14.0,0.312,,,,,,
Algeria,DZA,2021-11-02,15.0,0.334,,,,,,
Algeria,DZA,2021-11-03,16.0,0.356,,,,,,
Algeria,DZA,2021-11-04,18.0,0.401,,,,,,
Algeria,DZA,2021-11-05,16.0,0.356,,,,,,
Algeria,DZA,2021-11-06,20.0,0.445,,,,,,
Algeria,DZA,2021-11-07,15.0,0.334,,,,,,
Algeria,DZA,2021-11-08,15.0,0.334,,,,,,
Algeria,DZA,2021-11-09,16.0,0.356,,,,,,
Algeria,DZA,2021-11-10,19.0,0.423,,,,,,
Algeria,DZA,2021-11-11,25.0,0.557,,,,,,
Algeria,DZA,2021-11-12,16.0,0.356,,,,,,
Algeria,DZA,2021-11-13,19.0,0.423,,,,,,
Algeria,DZA,2021-11-14,18.0,0.401,,,,,,
Algeria,DZA,2021-11-15,22.0,0.49,,,,,,
Algeria,DZA,2021-11-16,19.0,0.423,,,,,,
Algeria,DZA,2021-11-17,20.0,0.445,,,,,,
Algeria,DZA,2021-11-18,22.0,0.49,,,,,,
Algeria,DZA,2021-11-19,22.0,0.49,,,,,,
Algeria,DZA,2021-11-20,24.0,0.534,,,,,,
Algeria,DZA,2021-11-21,23.0,0.512,,,,,,
Algeria,DZA,2021-11-22,22.0,0.49,,,,,,
Algeria,DZA,2021-11-23,21.0,0.468,,,,,,
Algeria,DZA,2021-11-24,18.0,0.401,,,,,,
Algeria,DZA,2021-11-25,22.0,0.49,,,,,,
Algeria,DZA,2021-11-26,23.0,0.512,,,,,,
Algeria,DZA,2021-11-27,21.0,0.468,,,,,,
Algeria,DZA,2021-11-28,20.0,0.445,,,,,,
Algeria,DZA,2021-11-29,17.0,0.379,,,,,,
Algeria,DZA,2021-11-30,14.0,0.312,,,,,,
Algeria,DZA,2021-12-01,16.0,0.356,,,,,,
Algeria,DZA,2021-12-02,15.0,0.334,,,,,,
Algeria,DZA,2021-12-03,15.0,0.334,,,,,,
Algeria,DZA,2021-12-04,15.0,0.334,,,,,,
Algeria,DZA,2021-12-05,16.0,0.356,,,,,,
Algeria,DZA,2021-12-06,14.0,0.312,,,,,,
Algeria,DZA,2021-12-07,20.0,0.445,,,,,,
Algeria,DZA,2021-12-08,19.0,0.423,,,,,,
Algeria,DZA,2021-12-09,20.0,0.445,,,,,,
Algeria,DZA,2021-12-10,22.0,0.49,,,,,,
Algeria,DZA,2021-12-11,24.0,0.534,,,,,,
Algeria,DZA,2021-12-12,28.0,0.624,,,,,,
Algeria,DZA,2021-12-13,26.0,0.579,,,,,,
Algeria,DZA,2021-12-14,28.0,0.624,,,,,,
Algeria,DZA,2021-12-15,26.0,0.579,,,,,,
Algeria,DZA,2021-12-16,30.0,0.668,,,,,,
Algeria,DZA,2021-12-17,27.0,0.601,,,,,,
Algeria,DZA,2021-12-18,24.0,0.534,,,,,,
Algeria,DZA,2021-12-19,21.0,0.468,,,,,,
Algeria,DZA,2021-12-20,22.0,0.49,,,,,,
Algeria,DZA,2021-12-21,21.0,0.468,,,,,,
